targets,predictions
긍까 다니셔도 되겠는데 약간? 우리 오빠는 맨날 자기 운동하고 왔다고 배고프다고 밤 열두 시에 뭐 먹고 나도 냄새나니까 같이 먹고 하 어. 나만 살찌고 자기는 살 빼고,그니까  다니휴 되겠했는데  약간   우우우리빠는  맨날  자기  운동하고  왔다고  백곱성고  밥 열두시에  못  먹고   나도 냄새하니까  같이  먹고 하  어  남만 잘 찌고  자기는 살 빼고
그런 말 있잖아 명언 중에 하난데 뭐지 뭐 시련은 뭐 진짜 친구를 남게 한다. 뭐 이런 거 있었는데 진짜 친구 남 가짜 친구 이런거 그런 거 보면은 다 괜히 명언이 괜히 명언이 아니더라고,그런  말말이 있있잖아.   병원중에  하한데  지  뭐  시려는  뭐  진짜  친구를  남게  한다  뭐 이런 거  있었는는데  진짜  친구단짜 친구  이이런  거   그런 거  보면은  다  괜괜히 명원이  개네이  영원이  아니더라라고.
이 점 또 시험도 점점 어려워지고 있기 때문에 이 공인중개사가 지금 포화 상태라서 국가에서는 자격증을 많이 내주면 안 되는 상황이라서 시험을 점점 더 어렵게 하고 있는 상황이라서.,그  점또  시험도 점점 어려워시고  있있기  때문문문에  이  공인 중개사가 지금  포화상태라서  국가에서는  자격증을  많이  내주에 안 돼 상황이라서  시시험을  점점점더  어렵게 하고  있는 상황이라서가
아니지. 등급제라는 거는 상대평가잖아. 근데 내가 일 등급을 받았다. 이건 내가 그 집단에서 내가 도덕성이 아주 뛰어난 사람이다 이걸 반영해 주지 않나?,아니지  등급질라는  건  상대평가잖아.  데 내가  일  등등급을  받받았다..  이건 내가  그  직단에서  내가  도덕성이 아주  뛰어난  사람이다 이걸  반영 해해주지 않않나?
법무사를 다시 들어가기가 지금 너무 애매해서. 사실 지금 법무사 쪽도 그렇게 자리가 많이 나오는 상황은 TO가 많지가 않아서.,봉무사를  다시 들어가기가  지금  너무  애매해서   사실  지금  봉무사 쪽도 그렇렇게  자리가  많이  나오는  상황은  티오가  많지가 않않않않아서
어 그 억양이 중국어는 아무래도 성조랑 이런 게 있으니까 억양을 더 신경 써야 되잖아. 그서 계속 반복해서 듣다가,어  그 억양이  중국은 아아무래  성조랑 이런  게게 있있으니까   억양을다  신경쓰잖는  그스계속  반부게 듣다가
너가 드럼을 좀 배웠다가 다시 시작 안 했잖아? 뭐 볼링도 다시 시작을 해가지고 하면은 좋은 취미생활이 되지 않을까 라는 생각 있고.,너가 드럼을  좀  배웠다다가   다시  시작작 안안 했잖아? 뭐  볼링도다시  시작을  해가지구  하면은   좋은  취미생은 되지  않않을까?? 그런 생
그래 누가 너보고 내래? 그 뭐 너 뭐 찜질방 비랑 뭐 그런 것도 다 너가 낼려고 그랬어?,그래  누가  너무 내래  그거 너  뭐찜밀방미랑뭐  그런  것도  다 너만 낼려그랬어?
그래서 내가 생각하는 것은 일단은 우리가 중핵 교과라고 해가지고 반드시 들어야 하는 교과가,그래래서  내가  생각각하는 거은   일단  우리가 중액교과라고가 좀  반드시으로면은  교과가
그렇게 할게. 주제를 좀 바꿀까? 게임.,그렇게  하게  주제를  좀 바꿀까?  게임
근데 그거 그러면은 아일랜드 영국 이탈리아 프랑스?,근데   그거 그면은   마일랜드 영국 이탈리아   프랑스?
그러면 삼 학년부터 수 그 이제 저거를 같이 세월호 때매 그르케 한다고 하드라고,그러면  삼학년부부터 그  이제  저으 가지  세우로 땜에   그렇렇게  한다고고 하하드라고.
한 만큼 더 해보자 한 만큼.,한한 만큼  더  해보자.  한만큼.
귀엽다. 그래도 나가고 싶다고 아유 이건 남이 봤을 땐 귀엽지. 집 난리를,귀엽엽다.  그래도  나가고  싶다고  하  니가  남이  봤을땐 게 지.  지금  나알리했.
취소할까 생각했었는데 굳이 그러지 않아도 될 거 같애.,취소할까  생각각했했었었는데   굳이  그러지  않않아도 될  거  같같애애.
그치. 근데 그때는 주택이라 너무 그냥 엄청 많았어.,그치.   근데  그때는  주택이라  너무  그냥   엄청  많았어어.
나는 너무 친구들도 있고 한데,나는  너무  친구들도  있있고 한대
아 네.,아  네.
아 그 엑스트라만 해봤었던 거지 너는?,아  그  엑스스트라만  해봤었던 거지  너거넨.
응 재밌을 거 같애.,응.  재밌밌을 거  같같애.
그랬구나.,그랬구나.
핸드폰은 언제 바꿀 거야?,핸드폰는 언제 바꿀  거야?
그 시절에서 못 벗어났다.,그 시절에서  못  벗어놨다.
내가 눈도 높고,내가  눈도높고
우리가 그,우리가  그
아니야 사 준다 했어,아니야  사준다  했어.
긴장해서 그래.,긴장해서 그래.
그팀은 어떻게 정해?,그 팀은 어어떻게게  정해.
왜 안 좋아 졌으까.,왜안안헤워줬을 거?
아이 수시 면접 보러 갈 때 민증이 있어야 된다구 그랬으면 적어도 자기가 미리 준비를 해서 찾아놔야 되는데 아무 준비 없다가 한 이틀 쩡도 닥쳐가지고는 민증 없다구 가니까 그것두 재발급 되는데 한 보름 정도 걸린대. 그래서 임시 그 뭐를 서류를 떼주드라고.,아이  수시 면접  보러 갈   때  민증이 있있어야야  된다고   그래으면  저것도  자기가  미리  준비를 해해서  찾아놔야야야  되는데   아무무 준비없다가  한  이틀 정도  닥쳐가지고는  민증 없없다고  가니까   그것도  제발급되는데  한한  부음 정도  걸린대   그래서   인시  그  뭐를  서류를   빼주드라고.
사실 나도 옷에 발라본 적 없고 옛날에 우리 집에 미끄럼틀 있었단 말이야. 그 애기 미끄럼틀 알지? 그거 있었는데 내가 동생이랑 맨날 그거 타고 놀았는데 겨울 되면 정전기 일어나가지고 다리가 너무 아픈 거야 타고 내려올 때. 그래서 아빠한테 말하고 아빠가 맨날 로션을 일케 쓱쓱 발라줬어. 미끄럼틀에 어. 아니. 근데 플라스틱이니까 재질이 미끄럼틀 쇠 아니고,그래서너 옷을 발라운적 없고  옛날에 우리  집에  미끄랑트 있있었단   말이야야야?  그  애기 비끄터 알지.  그거 있있었는데  내가  동생이래  맨날  그거 타고  놀았는는데  겨울울 되면  정점 길어나가도  다리가  너무  아픈  거야.   타고  되려 랬랬지  그그래래서  아빠한테  마로 바빠가근데 로션이이렇케 스속  받나봤어.  이그럼찰래  어  아이이  근데 플라스틱이니까  제질이  미그럼 되세  아니고
그게 왜냐면은 이케 땡기는 거 땡겨 가던 거 있잖아. 이 잡고 딸려가는 거잖아. 근데 남자들은 이 힘이 있고 운동 신경이 있으니까 그걸 잡 잡아끌라고 힘으로 하는 습관이 들어져 있대. 그래서 그 그냥 이걸 따라가야 되는데 땡기면은 바로 앞으로 꼬꾸라져서 넘어지는 건데,이게 왜왜냐면은 이이렇케  땡기는  거  땡겨가은 거잖아  잡고  딸려고 가는 거잖아.  근데  남자들은  의힘이 있고운동신경이이 있있으니까  그걸 잡 잡바 끌라고  힘으로  하는 습관이 들어 했지  때  그래래서 그 그냥을  따라가야야  되는데  땡기면은   바로로 앞앞으로  꼭골라져서  넘어시는 건데
광화문? 음 그면은 근데. 그면은 그거 막 아무렇게나 찍으면 되니깐 우리가 원하는 거 살짝 헬리캠 이런 느낌이었잖아. 아니면 그냥 패닝샷 이런 걸로 할까?,광화은?  응  그면은  근데 그면은   그거  막  아무렇게나  찍으면  되니깐  그 우리가  원하는 거 살짝 세리큐 이런  느낌이었었잖아.  아니  그냥   패인샷  이이런  걸로  할할까?
뭐 각도도 막 진짜 조절. 야 미용사들이 그 단계별로 배우거든? 막 처음에는 머리 감겨주고 처 막 두 번째 막 염색 막 이런 식으로 단곈데 젤 어려운 단계가 머리 잘라주는 거.,막 각도도  먹  진짜  좋절게  미용사들이  그  단계별로  배우우거든   막  처음에는  머릿  감겨주고  서울  막  두번째밖염  없색막  이런  식으  담곈데  제일일  어려운운 단계가  머리  달라주는 거.
그래서 뭔가 맛이 다 거기서 거기인 거야. 막 징거버거랑 타워버거가 있는데 되게 맛이 비슷해 케첩이 있고 없고 그냥 그 차이밖에 없는 거야.,그래서   뭔가  맛이 다  거기서  거기  거야.  막  징구보고랑  타워보고가  있는는데   되개  마시비슷해.  캐찹이  있고  없고   그그냥냥 그 차밖에 없없는  거야.
야 그러겠지 그렇게 해야지 무슨 뭐 국왕이 그거 선정을 했는데 그걸 갖다가 골랐다 골랐는데.,야 그러게지지  그렇게   해해야야야지   무슨  뭐  구황이 뭐 선정을 했했는데  그걸 맞다가   골랐잖아  골랐는데
나오기 전에 케익샵에 이제 의자 있자 의자가 아니라 앞에 앉는 데 계단. 거기 앉아가지고 이러고 자고 있는 거야.,나오기  전에   캐익샵에저  느자 짜  의의자가  앞에 안는데  걔단  거기  안 라가  자고된  거야야.
어 그니까 어. 야간 귀염귀염 한 칵테일도 만들어,어  그니니까.  어.  귀운기어만  확떻일  하드라.
근데 여러 번을 할 일이 별로 없으니까 아 못 하겠다 하면서 그때 멀미 너무 심해져 가지고.,왜얼어보을  할일일이 별로로 없없으니까  아  못하겠다면서  그때멀미 너어무 심해져가지고
그래도 어쩔 수는 없지 않을까? 그게 뭐 만약에 태국 애들이 중간에 입금을 해버렸어.,그래도 어쩔 수는 없없지  않을까  그게  뭐만약에  태국애들이  중간에  이그만  해버렸어.
팔팔 뭐지 그 젤 쎈 불에서 한 삼십 분 끓이믄 되나? 안 중간 불?,팔 팍  뭐지게지  젤일샘부에서  한 삼십  분  끓리면  되나?? 아 주남불?
어 그 그 아파트 있잖아 지금도 거기 사는지 모르겠네?,어  그  그  아파트 있잖아   지금도 거기 사는지  모르르겠네.
어제 딱 할라고 컴퓨터를 켰는데 몸이 안 좋은 거야.,어제  딱  할라고  컴퓨터를  켰는데  몸이 안안 좋은  거거.
뭔가 성격이 약간 주장이 쎄다거나.,뭔가 히 성격이  약간  주장이 쎄다거나.
며딜 동안 말을 못 한다는 거지? 제대로.,몇일 동안  말을  못 한다 그체대로.
나 한조 개 잘한다고. 야 잘했어랑 자,나 한주   계절한다고  야  자했으랑 자
어제 회사 퇴근하고 바로? 몇 시에?,어제 회사  퇴근하고 바로?  몇 시에?
그런 게 많이 없어가지고,그런  게  많이   없없어가지고고
어 그런 느낌으로 물어본 거다. 오해하지 마시게.,어  그런  치식으로  부어본  거  오해하지  마지게.
아 그 흠 요즘 뭐 하고 사냐?,아  그  요즘  뭐하고  사냐?
아 과 학교 전체 다 하는 거 아냐?,어  꽉  학교  전체  다하는  거  아니야야?
CGV랑 롯데시네마.,CCGV랑  롯데시네 마.
아 근데 보드를 어디서 빌리는 게 더 쌀까?,근데 보드로 어디서  밀리는 게  더  쌀까?
일단 그건 그렇게 하자.,일단  그건  그렇게   하자.
그럴 그럴 거면서,그렇  그럴  거면서
아 호텔 안에 사우나요?,아  호텔 안안 에 어우나요?
맛있어 맛있어.,맛있 맛있어.
아이 같이 놀아.,아  카이놀아.
어 그 그래서,어  그래서
내 프사가 뭐야?,내프사가  뭐야.
학생회 카페?,학생이 카페?
그 당시에 이제 아랍이 통일 됐어 아빠스 왕족으로 통일되고 칼리드에 그 정통성을 유지한다는 명분하에 영토를 확장하고 있었거든. 지금에 중국이 하듯이. 그렇게 하면서 동로마 영토까지 온 거야. 게네들이 그서 동로마한테 영토를 일부 내놓아라. 알라의 뜻이다. 이런 식으로 얘기를 한 건데 동로마가 그때 힘이 막강하진 않았거든. 그래서 이제 안 되겠다. 힘에 부친다 해서 그 당시 중세 시대에 최고의 권력자였던 교황한테,그 당시 이제  알랍이 통일됐어어.  아박스 강적으로로   통일 되고   칼리드에 그  정통성을  루제한다는  명분화에에에   영토를를  확정하고  있었거든   지금이  중국히하 듯이.  그렇렇게  하면면서 동로마  영터까지  온부이킹네들이 해해서  동로마한테   용토를 일본  내놓와라  알라이 듯이다.  이런  식으로  얘얘길를 한 건데  동로방가 그때 이제 힘이  마강하진  않않았거든.  그래래서 이이제  안안 되겠다.   시히 붙인다  해서   그 당시  중세시대  최고에  권력장였던   조황한테.
그까 난 그렇게 될지 몰랐어. 예상도 못 했지. 원래 이번 올해가 일 오 학번이 회장 할 차롄데 나는 이미 정치질 다 당해서 나는 이제 못 나가고 회장으로 그 내 옆 같이 친한 애 있잖아. 걔도 정치질 다 당했단 말야. 그래서 둘이 못 나가. 둘이 원래 회장 후바야. 후보 아니 다른 애. 응.,그니니까  나  그렇게  될지  몰랐어.  예상도 못했지.   원래   이번  올해가  일학번이  회장할  차했데  나는   이미  정치들  다당해서  나는  이이제   못 나가고  회장으로 그 내  같이  친한애 있있잖아..  걔도  정치 다당했단  말이야야야.  그래서서 둘이 못 나가 둘이  원래 회장  쿠바야  보부이  따르  애. 응.
주안이 인천 이 호선이라서 간 거 같은데. 나도 그때 집에 어떻게 갔는지 기억이 잘 안 나. 내가 가면서 계속 지성이 형이랑 통화하면서 가고 너랑도 통화했고 근데 부분 부분 막 기억이 끊겨 있어. 계산한 기억도 없고 진짜 너무 많이 마셔 가지고 거 막 취한 티 많이 났어?,주아이  인천이  호선이라서  한 거 같같은데   나  그때  집 어어떻게  간지  기억억이잘 한나.  내가 가면해서  계속  재성형이랑 통화에서가고   너랑도 통화했고  근근데  부분 막 히억이  끊겨있   계산한기기도  없없고  진짜  너무 많이  마셔가지고  거막 친한테  많이이  났어?
진짜 너 군대에 있을 때 엉덩이 그렇게 안 컸거든. 너 진짜 엉덩이 안 컸는데 아니 얘가 나와가 지고 우리 오 월 달에 처음 봤었지? 그 이후에? 알바 그때 처음이야 그때 야 진짜 오랜만이다. 하면서 그때부터 우리 단기 알바의 신화가 시작됐는데 아 너 진짜 처음에 그때 보고 깜짝 놀랐어. 엉덩이가 너무 커져가지고,그래도  군대 있을  때  엉덩이  그렇렇게  안안 컸거든.   무 시등나 건데  아니 얘가   나와가지고  우리  오  월 달에  처음 봤지  그 이후후후에  알바   그때  처음음에  그때  야 진진짜  오랜 한마에나오면서  그때부터우리  단계바  신나가 시작작됐는데   어  너  진진진짜  처음음에  그그때 뭐  깜짝랐어.  엉엉덩이  너무  커져가지고
그래가지고 이거 고장 난 거냐고 물어봤더니 아 안에 그게 뭐가 조리개가 뒤집혀서 그런 거라고 고치면 된대. 근데 이게 그리고 막 이게 안 되면 그냥 장식으로 쓰면 된다는 거야.,가가지그  고장난 거냐고   물어봤더니  아  안에 그게  뭐가  조리기가  뒤집해서  그런 거라고  고치면  된대  근데 이이게  그리고  막  이게   안 되면  그냥  정식으로로  쓰면  된된다는 거야야.
아냐. 근데 좀 비싼 편이야. 그래도 이만 삼천 원이잖아. 내가 어쨌든 대읽기를 많이 하니까 육아 일기를 사고 싶은데 이제 그것만 사면 심즈 더 이상 살 게 없어.,아냐 근근데 좀  비싼 편편이야.  그래도  이만  삼천 원이이잖아..  내아   어쨌든  대이기를  많이  하하니까   유가기를   사고  싶싶은데  이이제 그것만  사면  신지더  이상할  게 없없어.
왜냐면 내 내가 그니까 내가 어떻게 보면은 나만 생각한 거지. 내가 괜찮으니까 다른 애들도 그래 난 이해 못 했던 거야. 아니 이게 뭐가 힘들다고. 근 그때 우리가 좀 미련하게 놀긴 했어.,왜냐면내 내가  그니까까  내가  어어떻게  보면은  나만  생각각한 거지.  내가  괜찮으니까   다른 애들도  그  난이해 못했던  거야.  아니  이이게  뭐가  힘들다고 그  그그때 우리가  좀  미련하게  놀긴  해서.
다행이다. 되게 좋은 날씨 속에서 갔다와가지구 되 볼거리도 많았을 거 같고 경치도 엄청 좋았겠다. 사진으로 많이 그런 게 남을 테니까.,다행이다  되게  좋은 날씨  속개서  갔다 와가지고  되볼거이도  많화스거 갖고   경치도  엄청  좋았겠다.   사진인으으로  많이  그런 게  남부테니까
그래서 저린 건 솔직히 상관이 없어. 근데 이제 무거운 거 드는 게 진짜 무섭고 난 지금 그래서 다치고 난 후부터 십 키로 이상 된 물건을 들어본 적이 없어.,그서저인 건  솔직히  상관이  없없어.  근데 이이제   무거운운 거 듣는 게   진진짜  무섭고  난  지금 그래서  다치고나  후부터   십 칠로  이상된 물공을  들어어본  적이 없없어.
솔직히 우리 집이 그렇게 넉넉한 편은 아니라서 학비를 학비가 빠듯해 이제 내 동생까지 가면은 쫌.,솔차히  우리  집에 그렇게  넉넉넉한편은  아니라서   학비를  앞비거 빠듯해 이제 내  동생까지 가면은   좀
모르겠어 근가 그걸로 샀는지는 나도 확실하진 않은데 처음에 아빠가 알아본 거는 그 밑에다 까는 그런 스피커.,모르르르겠겠어. 그까  그걸로  사는실  나도  확실하하셨  않않은데   처음음에 아아빠가  알알아본  거는  그  밑에닷가는  그런서
라면 좀 그만 먹자. 뭐 얼마나 먹는 거야. 라면 어 라면을 지금 씨 너 들어오고 나서 최근에 계속 먹었던 거 같은데,라라멘좋  그만 자  얼마봉아라면  어  라면  지도 또 들어고나서  최근근에   계속 뭐었었던  거 같같같은은데?
올해 또 혹신가는 또 형들이 반겨주겠지 또.,이케 그래또 쿠신가면  또 들이  또  반겨주겠지 또
그때 니가 말한 걔야? 그 통계 같이 듣는 것 같다는. 아니야? 또 아니야? 누군데?,그때   니가 말한  걔야?  그  통 계  같이  듣는 것 같아는  아니야?  또  아냐?  누누군데?
밑에 건 어쨌든 약간 언 살면서 언젠간 약간 뽑아야 될 거 같애가지고 그래서 그랬지.,밑에 권  어어쨌든  약간 온  살면서  언젠가약간  뽑아야야야 될  거  같애 가지고  그래서   그랬랬지.
그런 몸을 만들 수 있을지 잘 모르겠어. 어떻게 생각해? 한 달 안에 만들 수 있을까?,그런런  몸을  만들  수 있있을지  잘  모르겠어.   어떻게  생각해?  한 달안에  만들  수  있있을까?
옷 사고 싶어 난 홍대 오면은 너랑 쇼핑했던 거 생각나.,나  옷 사고 싶싶어.  나는   홍대  오면을도 워랑 쇼핑했었던 거  생각나.
근데 너무 먼 얘기여서 아직까지는 그냥 신경 안 써도 되지 뭐.,근데 너  뭔  얘기해서  아직까지 는  그냥  신경  안안  써도 되지  뭐
신기하구만 뭐 나도 가서 놀고 싶긴 하지 그래도.,신기하고만  뭐 나도  가서  놀고  싶싶긴  하지  그래도.
아 서울에 있으면 딱히 갈 데가 없어.,서울에 있으면  딱히  갈  데가  없없어.
거기 딱 아모레 퍼시픽 회장 이름 써 있드라 거기.,이 딱  아버래 포쇼핑 회장 이런  써 있있더라 그기.
어 너는 왜 너 눈 생긴 걸 몰라?,어   너는 왜  너눈  생긴 걸로  몰라?
음 사진은 다시 찍어야지.,왜자신은  파시찍가 일지.
그서 동생이 이거 뭐냐고.,그서  동생 이거 뭐냐고
시험 전공 두 개랑.,시염 전공 특개랑
그래도 한번 해봄이 어때요?,그리고 한한 번 해보험이 어어때요.
역시 타로는 믿을 게,혹혹시 다로는  믿을게.
그럼 카레는 어때?,그  카레는 어어어때?
술집을 안 가봤어.,술집을 안안  가봤어.
내가 본 드라마 중에?,내가 본  드라마  중에?
삼십만 원.,삼십만  원
암튼,암튼.
그걸 기피했던 뭐 도시나 뭐 지금 부동산 그리고 금융 이런 쪽들이 이제 지금 빡빡하니까 다시 지금 공대 전하기로 많이 몰리니까 그러 그렇게 당 세웠던 게 다시 이런 쪽으로 다시 바뀔 수 있지 않을까.,그걸  깊피했던   뭐 토시시나  뭐  지금  부동산 그리  금융  이런 쪽들이 이제 지금  빡빡하니까  다시  지금 공대 전화기로 많이  몰리니까  그런 그렇렇게  당황세였던 게 이이제 다시  이런 쪽으로로  다시  바뀔  수  있있지  않않을까.
쩐에 뭐 무슨 꿈을 꿨는데 그걸 찾아보니까 가족 중에서 안 좋은 걸 당한대. 근데 우리 큰 고모부 쓰러졌잖아. 그래서 나 그 뒤로 그런 거 무서워해.,쩐에  뭐   무슨  꿈을 꿨는데   그걸  찾아보니까   가족  중에서  안  좋은 거  다한데  데  우리리  큰거 뭐  쓰러줬잖잖아..  그래서  나 그뒤로  그런런  거  무서해.
아니. 그냥 물어보는 거야. 근까 근까 제 삼 자 입장에서 봤을 때도 이거 너무 근까 꼰대 아닌가라 그런 생각이 들어서.,아니  그냥  물어보는  거야야?  그까  며체 삼자 입입장에서  갔을  때도  이거 너무까  꼰대 아닌가. 어 그그런 생각이  들어서
그때 더 시드를 하고 있더라고 같 마침 그 서버도 같은 곳 이어가지고 같이 하자고 했지. 더 시드란 컨텐츠가 있는데,그때 더시대를 하고  있더라고?  가 마지  그  서보터  같은  곳이어가지고 같 차자고  했지.  더시지장않  컨텐츠가  있데
그니까 손해사정사라는 사람이 한 명 있으면은 그 아래 자기 직속으로 다섯 명을 둘 수 있어. 그러고 그거를 금융감독원에 등록할 수가 있어.,그니까  손에 상사랑  사람만 있있으면은   그  아래  자기 직속으로  다섯 명을 둘 수  있있어.  그리고 그거를   군융감동곤에 등록할  수가 있있어.
그지 약간 알지? 약간 산소 부족 머리 띵한 거.,그지  약간 알지  약약간  선소 부조하는  거도거
재밌다. 룰루랄라 막 이런 거 적혀있고 진짜 웃겨. 진짜 재밌어.,재밌다  루알라  이런고저혀 있있고  진짜 웃웃겨.  진짜  재밌밌어.
나는 근데 왜 노래방 가 가지고 맨날 랩 했잖아. 노래 못하니까.,나는  근데데  왜  노래방 가가지고   맨날  랩했잖아.   물래 못 하니까.
한 한 한 일곱 시 그럼? 일곱 시쯤 출발하면 서울에 한 열 한 시쯤 도착할려나?,한  한  한일곱시 그럼?  일곱 시  쯤  출발하면   서울에한 열 한시쯤 도착할려나.
그서 스키장 갈 때마다 항상 막 다쳤어요. 막 무릎 아프고 막 엉덩이 아프고.,그래서   스키장갈  때마 다상 막  다쳐지  막  물르아프   엉덩이  아프.
시급은 보기로는 최저시급이었던 거 같아.,시급은  보기로는  최저시급이었던  거  같같아.
금요일하고 토요일하고 시간이 다른 거야 그러면?,금요일일라고 토요요요일라고  시간이 다른 거야?? 그그그러면?
우리 집에서 밥 먹고 알바 갔다가 바로 가야지 글로.,우리리  집에서  밥 먹고  알바 갔다가   바로  가야야지  그로?
니 지금 없는데? 몇 미리로 밀었는데 한 구 미리 아니야?,이  지금   없없는데데   몇  밀이룸  밀었는데?  한 국일이 아니야?
그러고 술 술 먹을 때는 걍 방에 모이고,그러고  을  술먹을  때는  걍  방에  모이고
근데 그거를 신청하고 싶은데 내가 일주일째 신청하고 다 떨어졌죠?,근데  그거를  신청하고  싶싶은데  내가  일 주일일일 때  신청하고  다  떨어졌죠?
아 말싸움에서 져서? 으이까 너무 억울해서.,아  말썽움해서 져서  그니니까  너무  억억울해서
내 약간 그런 느낌을 받기는 받았거든.,데 약간  그런  느낌을  밖뀌는  받았거든.
정말 신이 있다면 어떻게 생겼을까요.,정말 신이 있있다면면  어떻게  생겼을까요.
난 이 동네가 좋은 점은 그건 거 같은데.,난  이동네가  좋은은  주은  그  거  같같은데.
몰라 근데 여신 앞머리 막 이런 거 있잖아.,몰몰라.  근데  여신 앞머리 막  이런  거  있잖아.
애초에 그렇게 쉽게 할 수 있는 게 아니잖아.,애초에  그렇렇게  쉽게 할할  수  있있는  게게  아니잖아.
걔도 뭐 pc방 알바한다 했나?,걔도  뭐  피시방 알바한다 했나?
그럼 뭐 됐지. 물어봐.,그럼 못했지.  물어봐.
넌 그런 거 없었어? 볼 때.,넌 그런  거 없없었어?  볼 때?
요새 그 또 영화 뭐 하지? 요새,요새새 또 영화  뭐 하하지?   요새?
역시 중국은 다르다.,역시 중국은  다르다.
별로 안 되는 거야?,별별로  안안  되는  거야?
재수잖아.,재주잖아.
뭐 할꺼야? 오늘?,뭐 할  거야 오늘?
은퇴했을걸?,인터  했을걸?
가꼬이 노력,가고이  노려?
사람들의 관심을 끄는 거는 그렇게 좋지만은 않은 거 같아. 차라리 이렇게 쇼미더머니 같은 그 엠넷에서 방송하는 랩 오디션 같은 거를 참가하는 게 더 나한테,사람들의 관심을 끊는  거는   그렇게  좋지만은 않않은  거  같같아.  차라리  이케  쇼미더머이  같은  그 엠넷에서  방송하는 래보디션  같은 거를  참가하는  게  더  나한테
몰라. 기억이 안 나. 근데 삼수할 때 청솔 학원 다녔는데 거기 진짜 너무 심각해. 언니 레깅스 입고 다녔거든? 나도 레깅스 입고 음악 학원 다녔단 말이야. 그 편하니까.,몰몰라  기억이  안 나.. 근데  삼수할  때   청솔학원 해였는데  거기 진짜  너무 심각해.  언니  레깅시고다녔  나도  레길 수  있고   음확학원  다녔녔단   말이야야.   그 편하니까
계 나는 그렇게 생각해. 계속 똑같은 집 밥만 먹다 보면 또 뭐 족발도 먹고 싶고 치킨도 먹고 싶고 밖에서 음식도 먹고 싶고 사람의 그거는 심리야.,해 나는  그렇게  생각해.  해속 똑같은   집  밥만 먹다 보면면  또  뭐  족바에도  먹고  싶싶 치킨도 먹고 싶싶고   밖에에서  의식도 먹고 싶싶어.  사람에  그거는  신리야.
아니 그러면 멘토는 왜 혜택이 멘토는 맨날 와서 애들 가르치는데 멘토는 왜 없냐 이러고 있는 거야 그래서,아니  그러면  멘토는  왜  혜택이 멘투는  맨날  와서 애애들 가르치는데  멘토는 왜  없냐  이이러고고  있는  거야야.  그래서
그 약간 그거 그거라니까 그 고양이 보면은 그 뼈와 살이 되게 뭐라 해야지. 유연하잖아. 그거를 싫어하셔. 그,그  약간  그거 그말  그  고양이  보면은  그  뼈와 살이  되게 뭐라집?  유연하잖아.   그거를   싫어.  그
그때 근데 생각해 봤는데 음 나는 예전에 그렇게 막 뭐 좋은 오빠는 아니었던 거 같애. 너 말대로,근때 근데 생각해 봤는데  음  나는  예전전에  그렇게  막  뭐   좋은은  오빠는   아니었던  거  같같애.  너말대로
이래서 약간 난 이렇게 밑에서 내려오면 올라오면 그런 게 없어 그냥 아무 곳이나 해도 어차피 나는 그게 익숙하니까.,이래서  약간 난케 밑에서 때려오면 올로오면  그런  게  없없어.  그냥냥  안무고있나 해도 어차피 나는  그게게 익기숙하니까.
RPG만 갖고 있었던 요소들을 카드 게임으로 잘 표현해냈다고 생각은 해.,아P지만 갖고 있있었던  요요소들을  카드 게임으로 잘  표현해 했다고  생각은 해.
방학에 뭘 할 거냐면 이제 내가 너무 살이 많으니까 운동을 좀 해서 몸을 좀 만들까 생각 중이야.,방학에  뭘   할할 거냐면은  이제  내가 녹무 살이 많으니까   운동을  좀 해서  몸은  좀  많들까  생각 중이야.
제주도에서 숙박에서 오래 있을 것도 아닌데 그렇게까진 필요가 있을까 싶다 나는.,제주도에서  숙박에서  오래  을  것도  아아닌데 그  그렇게까지  필요가  있을까  싶싶다 나는.
나 근데 그 그만둔 사유에 뭐지 퇴사 안 해놓고 그냥 팀 해체 이렇게 해 놨는데?,나  근데  그  그만둔는  사유에  뭐지  퇴소 안안  해놓고  그냥   팀해책  이렇게  나는는데.
선생님 홍콩 그럼 홍콩 가서 다이어트 하심 되겠네요. 땀 쫙 빼고 음식 안 먹고.,선생히 홍콩 그럼  홍콩 가서  다녔하하심  되겠겠네서.   땀짝  빼고  미리 안  먹고.
면접 알지 좋은 건 다 따라 하잖아. 저 뭐 이 사람이 되게 멋있는 말 했어. 저 말은 나도 따라 해. 근데 수,면접 말지  좋은  건  다  따라하잖아.. 아 저  뭐  이상람에  막  되게 멋있는 말 했어  저말에 나도 따래해. 근데어?
육 개월 이상 공부를 집중해서 하지 않으면은 힘들 거라고 보는데,육  개월월 이상 공부를  집중에서  하지  않않으면은  힘들 거라고보는데.
서울엔 그냥 놀러 오는 거잖아 근데 거기서 이제 계속 일하는 거 아니야? 일해도?,서울엔  그냥냥   놀러오오는  거자는데   거기도  이제 계속 일하는  거  아냐?  이이래도?
그래서 완전 기억을 짜 맞춰줬어. 오빠가,그래래서  완전  기억을  짜맞 춰줬어.  오빠가가.
아니면 뭐 써있는 주의사항을 읽는다던지 이런 게 진짜 하나도 안 보여서.,아니런 뭐  써있는  주이상으  읽나는 이런  게   진짜  하나도  안 보여서
후회는 안 되는데 쪼끔 후회가 되는 게 있어. 대학교 쫌,후회는  안안 되는는데  쪼금  후회가 되는 게 대학교  좀
근데 그거 싸게 살 수 있는 방법이 뭔데.,근데   그거  싸게  살시 있는  방법이  뭔데.
